SIGLA;DESCRIÇÃO;UORG;STATUS
PLO*;COORDENAÇÃO SETORIAL DE PROGRAMAÇÃO ORÇAMENTÁRIA;;Desativado
CTE/STI;COORDENAÇÃO TÉCNICA;1507;Ativo
CTS/HU;COORDENAÇÃO TÉCNICA E DE SERVIÇOS ;1640;Desativado
CTV/SCS;COORDENAÇÃO UNITEVÊ;1486;Ativo
CTV/STI;COORDENAÇÃO UNITEVÊ ;1998;Desativado
CAFI;COORDENADORIA  DE ADMINISTRAÇÃO FINANCEIRA;1193;Desativado
CAFI/SDA;COORDENADORIA ADM FINANCEIRA DA SDA;1175;Desativado
CADM/AC;COORDENADORIA ADMINISTRATIVA DA PROAC;1170;Desativado
CAP/SAEP*;COORDENADORIA ADMINISTRATIVA E DE PATRIMÕNIO*;0;Desativado
CADM/SRH;COORDENADORIA ADMINISTRATIVA SRH;1172;Desativado
CALIM/DAC;COORDENADORIA ALIMENTAR DO DAC/SRH;1174;Desativado
CCED/EX;COORDENADORIA DE  CONVENIOS E EDITAIS;1166;Desativado
CAC;COORDENADORIA DE AÇÃO COMUNITÁRIA;230;Desativado
CADAS;COORDENADORIA DE ADMINISTRAÇÃO E ASSESSORAMENTO;897;Desativado
CADOR/SRH;COORDENADORIA DE ADMINISTRACAO ORCAMENTARIA SRH;1171;Desativado
CAA;COORDENADORIA DE APOIO A AVALIAÇÃO;;Desativado
CAPP;COORDENADORIA DE APOIO A PROGRAMAS E PROJETOS DA PROAC;0;Desativado
CAD;COORDENADORIA DE APOIO AO DISCENTE;205;Desativado
CAEG;COORDENADORIA DE APOIO AO ENSINO DE GRADUAÇÃO;200;Desativado
CAEP;COORDENADORIA DE ARQUITETURA ENGENHARIA E PATRIMÔNIO;921;Desativado
CAAA;COORDENADORIA DE ARTICULAÇÃO UNIVERSIDADE-COMUNIDADE EM ATIVIDADES AGROPECUÁRIAS/MEIO AMBIENTE;892;Desativado
CAAE;COORDENADORIA DE ARTICULAÇÃO UNIVERSIDADE-COMUNIDADE EM ATIVIDADES EDUCACIONAIS E AÇÃO CULTURAL;889;Desativado
CAAS;COORDENADORIA DE ARTICULAÇÃO UNIVERSIDADE-COMUNIDADE EM ATIVIDADES SAÚDE E ASSISTÊNCIA SOCIAL;890;Desativado
CCD;COORDENADORIA DE CAPACITAÇÃO DE DOCENTES;249;Desativado
CCJA;COORDENADORIA DE CONSULTORIA JURÍDICO-ADMINISTRATIVA;2170;Desativado
CCONT/DCF*;COORDENADORIA DE CONTABILIDADE DO DCF;1178;Desativado
CCJ;COORDENADORIA DE CONTENCIOSO JUDICIAL;2169;Desativado
CCE;COORDENADORIA DE COOPERAÇÃO EXTERNA;253;Desativado
PLAD;COORDENADORIA DE DESENVOLVIMENTO INSTITUCIONAL;1008;Desativado
CEA/SAEP*;COORDENADORIA DE ENGENHARIA E ARQUITETURA*;0;Desativado
PGI;COORDENADORIA DE GESTAO DA INFORMACAO;1001;Desativado
PLI;COORDENADORIA DE INFORMAÇÕES ADMINISTRATIVAS;;Desativado
COL/SDA;COORDENADORIA DE LICITAÇÃO;1206;Desativado
CMAC;COORDENADORIA DE MATERIAL E CONTRATOS;940;Desativado
PLOR;COORDENADORIA DE ORCAMENTO E CUSTO;1004;Desativado
COC/SUDEPI;COORDENADORIA DE ORÇAMENTO E CUSTOS;123;Desativado
PLA;COORDENADORIA DE ORGANIZAÇÃO ADMINISTRATIVA;129;Desativado
CP;COORDENADORIA DE PESQUISA;241;Desativado
PLAN;COORDENADORIA DE PLANEJAMENTO;1007;Desativado
CPG;COORDENADORIA DE PÓS-GRADUAÇÃO;245;Desativado
CPGL;COORDENADORIA DE PÓS-GRADUAÇÃO LATO SENSU;1146;Desativado
CPI;COORDENADORIA DE PROGRAMAS DE INTEGRAÇÃO ENSINO-COMUNIDADE;226;Desativado
COPE/PROEX;COORDENADORIA DE PROJETOS EDUCACIONAIS EM NÍVEL DE 1º E 2º GRAUS;661;Desativado
COSEAC*;COORDENADORIA DE SELEÇÃO;0;Desativado
CSG/SDA;COORDENADORIA DE SERVIÇOS GRÁFICOS UNIVERSITÁRIOS;1207;Desativado
CCA;COORDENADORIA DO CAMPUS AVANÇADO E CRUTAC-RJ;;Desativado
CSA;COORDENADORIA DO SISTEMA AGRO-UFF;222;Desativado
CFIN/AC;COORDENADORIA FINANCEIRA DA PROAC;1169;Desativado
CFIN/EX;COORDENADORIA FINANCEIRA DA PROEX;1167;Desativado
CGE;COORDENADORIA GERAL DE ESTAGIOS;1121;Desativado
CS/UFF;CORREGEDORIA SETORIAL;2352;Ativo
MLI/AC;CURSO DE GRADUAÇÃO EM MATEMÁTICA LICENCIATURA DE SANTO ANTÔNIO DE PÁDUA;204;Desativado
STA;DEPARTAMENTO DE ADMINISTRAÇÃO;722;Ativo
SAD;DEPARTAMENTO DE ADMINISTRAÇÃO - ESA;;Desativado
MDM;DEPARTAMENTO DE ADMINISTRAÇÃO DE MACAÉ;1960;Ativo
DAP;DEPARTAMENTO DE ADMINISTRAÇÃO DE PESSOAL;0;Desativado
DAPE;DEPARTAMENTO DE ADMINISTRAÇÃO DE PESSOAL ;0;Desativado
DAP/GEPE;DEPARTAMENTO DE ADMINISTRAÇÃO DE PESSOAL  ;5;Ativo
VAP;DEPARTAMENTO DE ADMINISTRAÇÃO E ADMINISTRAÇÃO PÚBLICA;1459;Desativado
VAD;DEPARTAMENTO DE ADMINISTRAÇÃO E ADMINISTRAÇÃO PÚBLICA DE VOLTA REDONDA;1074;Ativo
MAC;DEPARTAMENTO DE ADMINISTRAÇÃO E CONTABILIDADE EM MACAÉ;1530;Em Desativação
DAE;DEPARTAMENTO DE ADMINISTRAÇÃO ESCOLAR;210;Desativado
DAE/GRAD;DEPARTAMENTO DE ADMINISTRAÇÃO ESCOLAR;1427;Ativo
STP;Departamento de Administração Pública;2358;Ativo
TAA;DEPARTAMENTO DE AGRONEGÓCIOS E ADMINISTRAÇÃO;0;Desativado
GAN;DEPARTAMENTO DE ANÁLISE;633;Ativo
GAG;DEPARTAMENTO DE ANÁLISE GEO-AMBIENTAL;613;Ativo
GAP;DEPARTAMENTO DE ANTROPOLOGIA;593;Ativo
TAR;DEPARTAMENTO DE ARQUITETURA;778;Ativo
TAU;DEPARTAMENTO DE ARQUITETURA E URBANISMO;;Desativado
GAT;DEPARTAMENTO DE ARTE;567;Ativo
RAE;DEPARTAMENTO DE ARTES E ESTUDOS CULTURAIS;1473;Ativo
DAS;DEPARTAMENTO DE ASSISTÊNCIA SOCIAL;;Desativado
DAC;DEPARTAMENTO DE ASSUNTOS COMUNITÁRIOS;31;Em Desativação
GCM;DEPARTAMENTO DE BIOLOGIA CELULAR E MOLECULAR;580;Ativo
GBG;DEPARTAMENTO DE BIOLOGIA GERAL;578;Ativo
GBM;DEPARTAMENTO DE BIOLOGIA MARINHA;588;Ativo
MBO;DEPARTAMENTO DE BROMATOLOGIA;339;Ativo
GCG;DEPARTAMENTO DE CARTOGRAFIA;;Desativado
TCC;DEPARTAMENTO DE CIÊNCIA DA COMPUTAÇÃO;808;Ativo
GCC;DEPARTAMENTO DE CIÊNCIA DA COMPUTAÇÃO - EGM;;Desativado
GCI;DEPARTAMENTO DE CIÊNCIA DA INFORMAÇÃO;574;Ativo
GCL;DEPARTAMENTO DE CIÊNCIA DA LINGUAGEM;628;Ativo
RCT;DEPARTAMENTO DE CIÊNCIA E TECNOLOGIA;1030;Desativado
GCP;DEPARTAMENTO DE CIÊNCIA POLÍTICA;595;Ativo
DCA;DEPARTAMENTO DE CIÊNCIAS ATUARIAIS E FINANÇAS;2296;Ativo
FCB;DEPARTAMENTO DE CIENCIAS BASICAS;1544;Ativo
RCN;DEPARTAMENTO DE CIÊNCIAS DA NATUREZA;1970;Ativo
TMC;DEPARTAMENTO DE CIÊNCIAS DOS MATERIAIS;801;Em Desativação
CEC;DEPARTAMENTO DE CIÊNCIAS ECONÔMICAS DE CAMPOS;1309;Ativo
VCE;DEPARTAMENTO DE CIÊNCIAS EXATAS;1059;Ativo
PEB;"DEPARTAMENTO DE CIÊNCIAS EXATAS; BIOLÓGICAS E DA TERRA";1904;Ativo
PCH;DEPARTAMENTO DE CIÊNCIAS HUMANAS;1903;Ativo
DCJ;DEPARTAMENTO DE CIÊNCIAS JUDICIÁRIAS;1233;Ativo
COC;DEPARTAMENTO DE CIÊNCIAS SOCIAIS DE CAMPOS;1305;Ativo
GCV;DEPARTAMENTO DE CINEMA E VÍDEO;571;Ativo
MCG;DEPARTAMENTO DE CIRURGIA GERAL E ESPECIALIZADA;348;Ativo
GMC;DEPARTAMENTO DE COMPUTAÇÃO;;Desativado
RCM;DEPARTAMENTO DE COMPUTAÇÃO ;1537;Ativo
GCO;DEPARTAMENTO DE COMUNICAÇÃO SOCIAL;569;Ativo
GCA;DEPARTAMENTO DE COMUNICAÇÃO SOCIAL - EGH;;Desativado
STC;DEPARTAMENTO DE CONTABILIDADE;724;Ativo
SCT;DEPARTAMENTO DE CONTABILIDADE - ESA;953;Desativado
MCT;DEPARTAMENTO DE CONTABILIDADE DE MACAÉ;1961;Ativo
VCO;DEPARTAMENTO DE CONTABILIDADE DE VOLTA REDONDA;1461;Ativo
DCF;DEPARTAMENTO DE CONTABILIDADE E FINANÇAS;135;Desativado
DCF/PLAN;DEPARTAMENTO DE CONTABILIDADE E FINANÇAS ;1690;Ativo
DDRH;DEPARTAMENTO DE DESENVOLVIMENTO DE RECURSOS HUMANOS;19;Em Desativação
TDT;DEPARTAMENTO DE DESIGN E TECNOLOGIA;785;Ativo
DDCEX;DEPARTAMENTO DE DIFUSAO CULTURAL;980;Desativado
DDC/EX;DEPARTAMENTO DE DIFUSÃO CULTURAL;52;Desativado
DDC*;DEPARTAMENTO DE DIFUSÃO CULTURAL - PROPLAN;;Desativado
DDA;DEPARTAMENTO DE DIREITO APLICADO;1232;Ativo
MDI;DEPARTAMENTO DE DIREITO DE MACAÉ;1431;Ativo
VDI;DEPARTAMENTO DE DIREITO DE VOLTA REDONDA;1463;Ativo
SDV;DEPARTAMENTO DE DIREITO PRIVADO;695;Ativo
SDP;DEPARTAMENTO DE DIREITO PROCESSUAL;1796;Ativo
SDB;DEPARTAMENTO DE DIREITO PÚBLICO;697;Ativo
GDO;DEPARTAMENTO DE DOCUMENTAÇÃO;814;Em Desativação
SEN;DEPARTAMENTO DE ECONOMIA;718;Ativo
SEC;DEPARTAMENTO DE ECONOMIA - ESA;;Desativado
DED;DEPARTAMENTO DE EDUCAÇÃO;1217;Ativo
GEF;DEPARTAMENTO DE EDUCAÇÃO FÍSICA E DESPORTOS;540;Ativo
CEF;DEPARTAMENTO DE EDUCAÇÃO FÍSICA E DESPORTOS - CEF;;Desativado
NEF;DEPARTAMENTO DE EDUCAÇÃO FÍSICA E DESPORTOS - NEF;;Desativado
GEM;DEPARTAMENTO DE EDUCAÇÃO MATEMÁTICA;554;Desativado
STE;DEPARTAMENTO DE EMPREENDEDORISMO E GESTÃO;1954;Ativo
MEN;DEPARTAMENTO DE ENFERMAGEM;;Desativado
REN;DEPARTAMENTO DE ENFERMAGEM DE RIO DAS OSTRAS;1957;Ativo
MEP;DEPARTAMENTO DE ENFERMAGEM MATERNO-INFANTIL E PSIQUIÁTRICA;332;Ativo
MEM;DEPARTAMENTO DE ENFERMAGEM MÉDICO CIRÚRGICA;330;Ativo
REG;DEPARTAMENTO DE ENGENHARIA  ;1533;Ativo
TER;DEPARTAMENTO DE ENGENHARIA AGRÍCOLA E MEIO AMBIENTE;984;Ativo
TEC;DEPARTAMENTO DE ENGENHARIA CIVIL;787;Ativo
VEA;DEPARTAMENTO DE ENGENHARIA DE AGRONEGÓCIOS;986;Ativo
TEP;DEPARTAMENTO DE ENGENHARIA DE PRODUÇÃO;793;Ativo
PDE;DEPARTAMENTO DE ENGENHARIA DE PRODUÇÃO DA ESCOLA DE ENGENHARIA DE PETRÓPOLIS;1997;Ativo
VEP;DEPARTAMENTO DE ENGENHARIA DE PRODUÇÃO DE VOLTA REDONDA;1063;Ativo
TET;DEPARTAMENTO DE ENGENHARIA DE TELECOMUNICAÇÕES;797;Ativo
TEE;DEPARTAMENTO DE ENGENHARIA ELÉTRICA;789;Ativo
TEM;DEPARTAMENTO DE ENGENHARIA MECÂNICA;791;Ativo
VEM;DEPARTAMENTO DE ENGENHARIA MECÂNICA DE VOLTA REDONDA;1065;Ativo
VMT;DEPARTAMENTO DE ENGENHARIA METALÚRGICA E DE MATERIAIS;1061;Ativo
TEQ;DEPARTAMENTO DE ENGENHARIA QUÍMICA E DE PETRÓLEO;795;Ativo
SAP;DEPARTAMENTO DE ENSINO DO COLÉGIO AGRÍCOLA DE PINHEIRAL;;Desativado
SAB;DEPARTAMENTO DE ENSINO DO COLÉGIO AGRÍCOLA ILDEFONSO BASTOS BORGES;;Desativado
MEB;DEPARTAMENTO DE EPIDEMIOLOGIA E BIOESTATÍSTICA;397;Ativo
GET;DEPARTAMENTO DE ESTATÍSTICA;639;Ativo
GEC;DEPARTAMENTO DE ESTUDOS CULTURAIS E MÍDIA;915;Ativo
DEI;DEPARTAMENTO DE ESTUDOS ESTRATÉGICOS E RELAÇÕES INTERNACIONAIS;1828;Ativo
MAF;DEPARTAMENTO DE FARMÁCIA E ADMINISTRAÇÃO FARMACÊUTICA;337;Ativo
GFL;DEPARTAMENTO DE FILOSOFIA;597;Ativo
GFI;DEPARTAMENTO DE FÍSICA;608;Ativo
VFI;DEPARTAMENTO DE FÍSICA  DE VOLTA REDONDA;1259;Ativo
RFM;DEPARTAMENTO DE FÍSICA E MATEMÁTICA ;1535;Desativado
GFQ;DEPARTAMENTO DE FISICO-QUÍMICA;651;Ativo
MFL;DEPARTAMENTO DE FISIOLOGIA E FARMACOLOGIA;381;Ativo
FFE;DEPARTAMENTO DE FORMACAO ESPECIFICA;1545;Ativo
FEF;DEPARTAMENTO DE FORMAÇÃO ESPECÍFICA EM FONOAUDIOLOGIA;1862;Ativo
SFC;DEPARTAMENTO DE FUNDAMENTOS DE CIÊNCIAS DA SOCIEDADE;904;Ativo
MFE;DEPARTAMENTO DE FUNDAMENTOS DE ENFERMAGEM E ADMINISTRAÇÃO;328;Ativo
SFP;DEPARTAMENTO DE FUNDAMENTOS PEDAGÓGICOS;704;Ativo
GGE;DEPARTAMENTO DE GEOGRAFIA;615;Ativo
GRC;DEPARTAMENTO DE GEOGRAFIA DE CAMPOS;1307;Ativo
DGP;DEPARTAMENTO DE GEOGRAFIA E POLÍTICAS PÚBLICAS ;2026;Ativo
GGO/EGG;DEPARTAMENTO DE GEOLOGIA;1994;Desativado
GGO;DEPARTAMENTO DE GEOLOGIA E GEOFÍSICA;617;Ativo
GGM;DEPARTAMENTO DE GEOMETRIA;635;Ativo
GEO;DEPARTAMENTO DE GEOQUÍMICA;653;Ativo
GHT;DEPARTAMENTO DE HISTÓRIA;591;Ativo
CHT;DEPARTAMENTO DE HISTÓRIA DE CAMPOS;1959;Ativo
GIM;DEPARTAMENTO DE IMUNOBIOLOGIA;583;Ativo
GLC;DEPARTAMENTO DE LETRAS CLÁSSICAS E VERNÁCULAS;624;Ativo
GLE;DEPARTAMENTO DE LETRAS ESTRANGEIRAS MODERNAS;626;Ativo
GLF;DEPARTAMENTO DE LINGUÍSTICA E FILOLOGIA;;Desativado
GLT;DEPARTAMENTO DE LITERATURA;;Desativado
VMA;DEPARTAMENTO DE MATEMÁTICA  DE VOLTA REDONDA;1257;Ativo
GMA;DEPARTAMENTO DE MATEMÁTICA APLICADA;637;Ativo
MMC;DEPARTAMENTO DE MEDICINA CLÍNICA;352;Ativo
TMI;DEPARTAMENTO DE METALURGIA INDUSTRIAL;803;Desativado
MIP;DEPARTAMENTO DE MICROBIOLOGIA E PARASITOLOGIA;383;Ativo
MMO;DEPARTAMENTO DE MORFOLOGIA;385;Ativo
GNE;DEPARTAMENTO DE NEUROBIOLOGIA;585;Ativo
MNT;DEPARTAMENTO DE NUTRIÇÃO;;Desativado
MND;DEPARTAMENTO DE NUTRIÇÃO E DIETÉTICA;390;Ativo
MNS;DEPARTAMENTO DE NUTRIÇÃO SOCIAL;392;Ativo
MOC;DEPARTAMENTO DE ODONTOCLÍNICA;362;Ativo
MOT;DEPARTAMENTO DE ODONTOTÉCNICA;364;Ativo
MPT;DEPARTAMENTO DE PATOLOGIA;355;Ativo
MPC;DEPARTAMENTO DE PATOLOGIA CLÍNICA;;Desativado
MCV;DEPARTAMENTO DE PATOLOGIA E CLÍNICA VETERINÁRIA;370;Ativo
DP;DEPARTAMENTO DE PESSOAL;;Desativado
DP*;DEPARTAMENTO DE PESSOAL - PROPLAN;;Desativado
MPS;DEPARTAMENTO DE PLANEJAMENTO EM SAÚDE;401;Ativo
SPP;DEPARTAMENTO DE PROCESSUALÍSTICA E PRÁTICA FORENSE;699;Em Desativação
RPS;DEPARTAMENTO DE PSICOLOGIA;1834;Ativo
GSI;DEPARTAMENTO DE PSICOLOGIA;599;Ativo
GFP;DEPARTAMENTO DE PSICOLOGIA - EGH;;Desativado
CPS;DEPARTAMENTO DE PSICOLOGIA DE CAMPOS;1958;Ativo
VPS;DEPARTAMENTO DE PSICOLOGIA DE VOLTA REDONDA;1465;Ativo
MSM;DEPARTAMENTO DE PSIQUIATRIA E SAÚDE MENTAL;403;Ativo
GQM;DEPARTAMENTO DE QUÍMICA;;Desativado
GQA;DEPARTAMENTO DE QUÍMICA ANALITICA;645;Ativo
VQI;DEPARTAMENTO DE QUÍMICA DE VOLTA REDONDA;1255;Ativo
GQI;DEPARTAMENTO DE QUÍMICA INORGÂNICA;647;Ativo
GQO;DEPARTAMENTO DE QUÍMICA ORGÂNICA;649;Ativo
MRD;DEPARTAMENTO DE RADIOLOGIA;357;Ativo
MSV;DEPARTAMENTO DE SAÚDE COLETIVA VETERINÁRIA E SAÚDE PÚBLICA;907;Ativo
MCS;DEPARTAMENTO DE SAÚDE DA COMUNIDADE;354;Em Desativação
MSS;DEPARTAMENTO DE SAÚDE EM SOCIEDADE;399;Ativo
DSP;DEPARTAMENTO DE SEGURANÇA PÚBLICA;1854;Ativo
SSN;DEPARTAMENTO DE SERVIÇO SOCIAL;690;Ativo
SSC;DEPARTAMENTO DE SERVIÇO SOCIAL DE CAMPOS;726;Ativo
DSG;DEPARTAMENTO DE SERVIÇOS GERAIS;151;Desativado
SSE;"DEPARTAMENTO DE SOCIEDADE; EDUCAÇÃO E CONHECIMENTO";706;Ativo
GSO;DEPARTAMENTO DE SOCIOLOGIA E METODOLOGIA EM CIÊNCIAS SOCIAIS;601;Ativo
GCS;DEPARTAMENTO DE SOCIOLOGIA E METODOLOGIA EM CIÊNCIAS SOCIAIS - EGH;;Desativado
MTA;DEPARTAMENTO DE TECNOLOGIA DOS ALIMENTOS;372;Ativo
MTC;DEPARTAMENTO DE TECNOLOGIA FARMACÊUTICA;341;Ativo
MFA;DEPARTAMENTO DE TECNOLOGIA FARMACÊUTICA E DE COSMÉTICOS;;Desativado
SAE;DEPARTAMENTO DE TEORIA E PRÁTICA DE ADMINISTRAÇÃO ESCOLAR;;Desativado
SPE;DEPARTAMENTO DE TEORIA E PRÁTICA DE ENSINO;;Desativado
SOE;DEPARTAMENTO DE TEORIA E PRÁTICA DE ORIENTAÇÃO EDUCACIONAL E VOCACIONAL;;Desativado
STT;DEPARTAMENTO DE TURISMO;967;Ativo
TUR;DEPARTAMENTO DE URBANISMO;780;Ativo
MZO;DEPARTAMENTO DE ZOOTECNIA;374;Ativo
RIR;DEPARTAMENTO INTERDISCIPLINAR DE RIO DAS OSTRAS;1280;Ativo
GRO;DEPARTAMENTO INTERDISCIPLINAR DE RIO DAS OSTRAS (IACS);1009;Desativado
MMI;DEPARTAMENTO MATERNO-INFANTIL;350;Ativo
VMD;DEPARTAMENTO MULTIDISCIPLINAR DE VOLTA REDONDA;1467;Ativo
DE/CANP;DIREÇÃO  DE ENSINO;1110;Desativado
DA/CANP;DIREÇÃO ADMINISTRATIVA;1104;Desativado
DAP/CTAIBB;DIREÇÃO DE ADMINISTRAÇÃO E PLANEJAMENTO;1097;Desativado
DDE/CTAIBB;DIREÇÃO DE DESENVOLVIMENTO DE ENSINO;1087;Desativado
DP/CANP;DIREÇÃO DE PRODUÇÃO;1102;Desativado
DPP/CTAIBB;DIREÇÃO DE PRODUÇÃO E PLANEJAMENTO;1084;Desativado
DAC/HU;DIRETORIA ACADÊMICA;1664;Em Desativação
DAF/HU;DIRETORIA ADMINISTRATIVA E FINANCEIRA ;1656;Em Desativação
DEN/HU;DIRETORIA DE ENFERMAGEM;1646;Em Desativação
DRI/RET;DIRETORIA DE RELAÇÕES INTERNACIONAIS;1442;Desativado
DIG/HU;DIRETORIA GERAL;1402;Em Desativação
DME/HU;DIRETORIA MÉDICA;1632;Em Desativação
DCE;DIRETORIO CENTRAL DOS ESTUDANTES DA UFF;0;Desativado
DEMB;DISPENSÁRIO MAZZINI BUENO;347;Ativo
DAC/HUVET;DIVISÃO ACADÊMICA - HUVET;2160;Desativado
DAC/AIN;DIVISÃO ACADÊMICA DA ASSESSORIA DE INTERIORIZAÇÃO;1441;Desativado
DAO/COSEAC;DIVISÃO ACADÊMICA E OPERACIONAL;1425;Ativo
DA/CSG;DIVISÃO ADMINISTRATIVA;1208;Desativado
DA/NDC;DIVISÃO ADMINISTRATIVA DO NÚCLEO DE DOCUMENTAÇÃO;819;Desativado
DAF/HUVET;DIVISÃO ADMINISTRATIVA E FINANCEIRA;2164;Desativado
DAI/CAS;DIVISÃO DE ACESSIBILIDADE E INCLUSÃO (SENSIBILIZA UFF);1942;Ativo
DAAIN/SEPAD;Divisão de Ações Afirmativas de Ingresso;2356;Ativo
DAPI/PLAD;DIVISÃO DE ACOMPANHAMENTO DE PROGRAMAS INSTITUCIONAIS;2344;Ativo
DCD/DP;DIVISÃO DE ACOMPANHAMENTO E DESPESA COM PESSOAL;;Desativado
DAF/CPD;DIVISÃO DE ACOMPANHAMENTO FUNCIONAL;0;Desativado
DAF/DCF;DIVISÃO DE ADMINISTRAÇÃO FINANCEIRA;137;Desativado
DAB/DAS;DIVISÃO DE ADMISSÃO E BENEFÍCIOS;;Desativado
DAC/CRL;DIVISÃO DE ADMISSÃO E CADASTRO;1405;Ativo
DAR/DAE;DIVISÃO DE ADMISSÃO E REGISTRO;212;Desativado
DACQ/CPD;DIVISÃO DE AFASTAMENTOS PARA CAPACITAÇÃO E QUALIFICAÇÃO;2285;Ativo
DAN/CGRU;DIVISÃO DE ALIMENTAÇÃO E NUTRIÇÃO;1296;Ativo
DAVC;DIVISAO DE ALOCACAO DE VAGAS E DE CONCURSOS;1246;Desativado
DAC/CCONT;DIVISÃO DE ANÁLISE CONTÁBIL ;1701;Ativo
DARC/CAF;DIVISÃO DE ANÁLISE E REGISTRO CONTÁBIL;2327;Ativo
DAJ/CCPP;DIVISÃO DE ANÁLISES JUDICIAIS;1400;Ativo
DAFP/CAEG;DIVISÃO DE APOIO À FORMAÇÃO DE PROFESSORES;1614;Ativo
DPE/CPE;DIVISÃO DE APOIO À PESQUISA;1721;Ativo
DAA/CAA;DIVISÃO DE APOIO ACADÊMICO;1294;Ativo
DLRP/CPE;DIVISÃO DE APOIO AOS LABORATÓRIOS E REDES DE PESQUISA;1180;Ativo
DARP/CPE;DIVISÃO DE APOIO ÀS REDES DE PESQUISA;1723;Desativado
DAC/CAEG;DIVISÃO DE APOIO CURRICULAR;1423;Ativo
DAI/CRBA;DIVISÃO DE APOIO FINANCEIRO;1775;Ativo
DAO/CGRU;DIVISÃO DE APOIO OPERACIONAL;1304;Ativo
DAO/CGME;DIVISÃO DE APOIO OPERACIONAL - ME;1946;Ativo
DAPS/CAS;DIVISÃO DE APOIO PSICOSSOCIAL;1286;Desativado
DAP/CAS;DIVISÃO DE APOIO PSICOSSOCIAL;0;Desativado
DAT/NAV;DIVISÃO DE APOIO TÉCNICO;72;Desativado
DAT/PLAP;DIVISÃO DE APOIO TÉCNICO;1681;Ativo
DAPT/CAD;DIVISÃO DE APOIO TÉCNICO;1435;Ativo
DAF/COFIN;DIVISÃO DE APROPRIAÇÃO FINANCEIRA ;1698;Ativo
DAR/NDC;DIVISÃO DE ARQUIVO;92;Desativado
DAP/DDC;DIVISÃO DE ARTES PLÁSTICAS;;Desativado
DAVI/CAR;DIVISÃO DE ARTES VISUAIS;1746;Ativo
DAPE/CIAC;DIVISÃO DE ARTICULAÇÃO E PARCERIAS DE EXTENSÃO;1783;Ativo
DAI/CCI;DIVISÃO DE ASSESSORIA DE IMPRENSA;2005;Ativo
DAS/CASQ;DIVISÃO DE ASSISTÊNCIA À SAÚDE;1375;Ativo
DAS/DP;DIVISÃO DE ASSISTÊNCIA AO SERVIDOR;;Desativado
DIAC/DAC;DIVISÃO DE ASSUNTOS COMUNITÁRIOS;32;Em Desativação
DASE/CAS;DIVISÃO DE ATENÇÃO À SAÚDE DO ESTUDANTE;1968;Ativo
DAT/GTEC;DIVISÃO DE ATENDIMENTO TÉCNICO;185;Desativado
DAAC/CAA;DIVISÃO DE ATIVIDADES ACADÊMICO CULTURAIS;1292;Desativado
DAC/DDC;DIVISÃO DE ATIVIDADES CINEMATOGRÁFICAS;;Desativado
DAM/DDC;DIVISÃO DE ATIVIDADES MUSICAIS;;Desativado
DAT/DDC;DIVISÃO DE ATIVIDADES TEATRAIS;58;Desativado
DAT/DDC*;DIVISÃO DE ATIVIDADES TEATRAIS - DDC;;Desativado
DAV/CAEG;DIVISÃO DE AVALIAÇÃO;1422;Ativo
DAV/PLAD;DIVISÃO DE AVALIAÇÃO - PLAD;1685;Desativado
DBE/DAC;DIVISÃO DE BEM ESTAR COMUNITÁRIO;33;Em Desativação
DBES/DAS;DIVISÃO DE BEM ESTAR SOCIAL;;Desativado
DBE/CRL;DIVISÃO DE BENEFÍCIOS;1406;Ativo
DBI/CMA;DIVISÃO DE BENS IMÓVEIS;1320;Desativado
DBM/CMA;DIVISÃO DE BENS MÓVEIS;1319;Desativado
DB/NDC;DIVISÃO DE BIBLIOTECAS;859;Desativado
DBO/CRBA;DIVISÃO DE BOLSAS DE EXTENSÃO;1770;Ativo
DCA/DAP;DIVISÃO DE CADASTRO E ADMISSÃO;8;Desativado
DCM/DP;DIVISÃO DE CADASTRO E MOVIMENTAÇÃO;;Desativado
DCD/CPD;DIVISÃO DE CAPACITAÇÃO DE DOCENTE;0;Desativado
DCQ/CPTA;DIVISÃO DE CAPACITAÇÃO E QUALIFICAÇÃO;1380;Desativado
DCQD/CPD;DIVISÃO DE CAPACITAÇÃO E QUALIFICAÇÃO DOCENTE;1394;Desativado
DCIN/CAR;DIVISÃO DE CINEMA;1744;Ativo
DCS/EDUFF;DIVISÃO DE COMERCIALIZAÇÃO E SERVIÇOS;1819;Ativo
DCOM/CMAT;DIVISÃO DE COMPRAS;2336;Ativo
DCO/CAF;DIVISÃO DE COMPRAS E ORÇAMENTO;1709;Ativo
DCI;DIVISÃO DE COMPRAS INTERNACIONAIS;949;Desativado
DCN;DIVISÃO DE COMPRAS NACIONAIS;944;Desativado
DCE/CPP;DIVISÃO DE COMUNICAÇÃO E EVENTOS;0;Desativado
DCEL/CCOM;DIVISÃO DE COMUNICAÇÃO ELETRÔNICA;1494;Desativado
DCI/CCS;DIVISÃO DE COMUNICAÇÃO INSTITUCIONAL;2004;Ativo
DCL/GEF;DIVISÃO DE CONFERÊNCIA E LIQUIDAÇÃO;1198;Desativado
DCL/COFIN;DIVISÃO DE CONFERÊNCIA E LIQUIDAÇÃO ;1697;Ativo
DC/DCF;DIVISÃO DE CONTABILIDADE;144;Desativado
DCC/GCC;DIVISÃO DE CONTAS E CONTRATOS;1203;Desativado
DCC/CMC;DIVISÃO DE CONTAS E CONTRATOS ;1348;Desativado
